item_id,item_definition,category,age,n_children,measure,prop
item_186,Mshipi,clothing,24,12,understands,0
item_186,Mshipi,clothing,25,10,produces,0.2
item_186,Mshipi,clothing,27,8,understands,0
item_186,Mshipi,clothing,29,6,produces,0.1667
item_186,Mshipi,clothing,29,6,understands,0
item_186,Mshipi,clothing,30,5,understands,0
item_187,Nepi,clothing,23,2,understands,0
item_187,Nepi,clothing,24,12,produces,0.0833
item_187,Nepi,clothing,25,10,produces,0.1
item_187,Nepi,clothing,25,10,understands,0
item_187,Nepi,clothing,27,8,produces,0.25
item_187,Nepi,clothing,28,6,produces,0.1667
item_187,Nepi,clothing,30,5,produces,0.8
item_187,Nepi,clothing,30,5,understands,0
item_188,Nguo,clothing,24,12,understands,0
item_188,Nguo,clothing,25,10,understands,0
item_188,Nguo,clothing,26,13,produces,0.7692
item_188,Nguo,clothing,28,6,understands,0
item_188,Nguo,clothing,29,6,produces,0.5
item_188,Nguo,clothing,30,5,understands,0
item_189,Rinda,clothing,23,2,understands,0
item_189,Rinda,clothing,24,12,understands,0
item_189,Rinda,clothing,25,10,understands,0
item_189,Rinda,clothing,26,13,produces,0.2308
item_189,Rinda,clothing,28,6,understands,0
item_189,Rinda,clothing,29,6,understands,0
item_189,Rinda,clothing,30,5,produces,1
item_19,Bata,animals,24,12,understands,0
item_19,Bata,animals,26,13,produces,0.4615
item_19,Bata,animals,26,13,understands,0
item_19,Bata,animals,27,8,produces,0.125
item_19,Bata,animals,28,6,produces,0.6667
item_19,Bata,animals,28,6,understands,0
item_19,Bata,animals,29,6,produces,0.3333
item_19,Bata,animals,29,6,understands,0
item_190,Sapata/pata pata/ndara/Champali/Slipper,clothing,23,2,produces,0
item_190,Sapata/pata pata/ndara/Champali/Slipper,clothing,23,2,understands,0
item_190,Sapata/pata pata/ndara/Champali/Slipper,clothing,24,12,produces,0.6667
item_190,Sapata/pata pata/ndara/Champali/Slipper,clothing,24,12,understands,0
item_190,Sapata/pata pata/ndara/Champali/Slipper,clothing,26,13,understands,0
item_190,Sapata/pata pata/ndara/Champali/Slipper,clothing,27,8,understands,0
item_190,Sapata/pata pata/ndara/Champali/Slipper,clothing,29,6,produces,0.5
item_191,Shati,clothing,24,12,understands,0
item_191,Shati,clothing,25,10,produces,0.3
item_191,Shati,clothing,25,10,understands,0
item_191,Shati,clothing,26,13,produces,0.6154
item_191,Shati,clothing,26,13,understands,0
item_191,Shati,clothing,27,8,understands,0
item_191,Shati,clothing,28,6,produces,0.3333
item_191,Shati,clothing,28,6,understands,0
item_192,shuka/shiti,clothing,23,2,produces,0
item_192,shuka/shiti,clothing,25,10,produces,0.2
item_192,shuka/shiti,clothing,26,13,produces,0.1538
item_192,shuka/shiti,clothing,27,8,understands,0
item_193,Sketi,clothing,23,2,understands,0
item_193,Sketi,clothing,25,10,understands,0
item_193,Sketi,clothing,26,13,produces,0.2308
item_193,Sketi,clothing,26,13,understands,0
item_193,Sketi,clothing,28,6,produces,0.3333
item_193,Sketi,clothing,28,6,understands,0
item_194,Soksi,clothing,24,12,understands,0
item_194,Soksi,clothing,26,13,produces,0.5385
item_194,Soksi,clothing,27,8,produces,0.5
item_194,Soksi,clothing,28,6,understands,0
item_194,Soksi,clothing,30,5,understands,0
item_195,suti/Beli,clothing,23,2,produces,0
item_195,suti/Beli,clothing,23,2,understands,0
item_195,suti/Beli,clothing,25,10,understands,0
item_195,suti/Beli,clothing,26,13,understands,0
item_195,suti/Beli,clothing,28,6,produces,0.1667
item_195,suti/Beli,clothing,30,5,produces,0.2
item_196,Sweta,clothing,24,12,understands,0
item_197,Titi/Nono/Nyonyo,clothing,24,12,understands,0
item_197,Titi/Nono/Nyonyo,clothing,26,13,produces,0.7692
item_197,Titi/Nono/Nyonyo,clothing,27,8,produces,0.875
item_197,Titi/Nono/Nyonyo,clothing,29,6,produces,0.6667
item_197,Titi/Nono/Nyonyo,clothing,29,6,understands,0
item_197,Titi/Nono/Nyonyo,clothing,30,5,produces,1
item_198,T-Shirt,clothing,23,2,produces,0
item_198,T-Shirt,clothing,23,2,understands,0
item_198,T-Shirt,clothing,24,12,understands,0
item_198,T-Shirt,clothing,27,8,understands,0
item_198,T-Shirt,clothing,30,5,understands,0
item_199,Vipuli,clothing,23,2,produces,0.5
item_199,Vipuli,clothing,23,2,understands,0
item_199,Vipuli,clothing,28,6,understands,0
item_199,Vipuli,clothing,30,5,produces,0.8
item_2,chri chri chri,sounds,25,10,produces,0
item_2,chri chri chri,sounds,29,6,produces,0.1667
item_2,chri chri chri,sounds,29,6,understands,0
item_20,Bata mzinga,animals,25,10,produces,0
item_20,Bata mzinga,animals,28,6,produces,0.1667
item_20,Bata mzinga,animals,28,6,understands,0
item_20,Bata mzinga,animals,29,6,produces,0
item_200,Zip,clothing,23,2,understands,0
item_200,Zip,clothing,26,13,understands,0
item_200,Zip,clothing,27,8,understands,0
item_200,Zip,clothing,28,6,understands,0
item_200,Zip,clothing,29,6,produces,0
item_200,Zip,clothing,30,5,produces,0.4
item_201,Bega,body_parts,24,12,produces,0.0833
item_201,Bega,body_parts,25,10,produces,0.2
item_201,Bega,body_parts,26,13,produces,0.1538
item_201,Bega,body_parts,26,13,understands,0
item_201,Bega,body_parts,27,8,understands,0
item_202,Goti,body_parts,24,12,produces,0
item_202,Goti,body_parts,24,12,understands,0
item_202,Goti,body_parts,30,5,produces,0.6
item_203,Jicho,body_parts,23,2,understands,0
item_203,Jicho,body_parts,24,12,understands,0
item_203,Jicho,body_parts,26,13,produces,0.7692
item_203,Jicho,body_parts,27,8,produces,0.625
item_203,Jicho,body_parts,28,6,understands,0
item_203,Jicho,body_parts,29,6,understands,0
item_203,Jicho,body_parts,30,5,produces,1
item_203,Jicho,body_parts,30,5,understands,0
item_204,Jino,body_parts,24,12,produces,0.3333
item_204,Jino,body_parts,26,13,understands,0
item_204,Jino,body_parts,28,6,understands,0
item_204,Jino,body_parts,30,5,understands,0
item_205,Kichwa/Head,body_parts,23,2,produces,0.5
item_205,Kichwa/Head,body_parts,25,10,produces,0.5
item_205,Kichwa/Head,body_parts,26,13,produces,0.6154
item_205,Kichwa/Head,body_parts,27,8,understands,0
item_205,Kichwa/Head,body_parts,28,6,produces,0.6667
item_205,Kichwa/Head,body_parts,29,6,understands,0
item_205,Kichwa/Head,body_parts,30,5,produces,1
item_205,Kichwa/Head,body_parts,30,5,understands,0
item_206,Kidevu,body_parts,23,2,understands,0
item_206,Kidevu,body_parts,24,12,produces,0.0833
item_206,Kidevu,body_parts,24,12,understands,0
item_206,Kidevu,body_parts,25,10,produces,0.1
item_206,Kidevu,body_parts,26,13,understands,0
item_206,Kidevu,body_parts,27,8,understands,0
item_206,Kidevu,body_parts,29,6,produces,0.1667
item_207,kidole,body_parts,23,2,produces,0.5
item_207,kidole,body_parts,24,12,produces,0.75
item_207,kidole,body_parts,24,12,understands,0
item_207,kidole,body_parts,25,10,produces,0.4
item_207,kidole,body_parts,26,13,understands,0
item_207,kidole,body_parts,27,8,understands,0
item_207,kidole,body_parts,28,6,understands,0
item_207,kidole,body_parts,30,5,produces,1
item_208,Kiganja,body_parts,23,2,understands,0
item_208,Kiganja,body_parts,25,10,understands,0
item_208,Kiganja,body_parts,26,13,understands,0
item_208,Kiganja,body_parts,28,6,understands,0
item_208,Kiganja,body_parts,29,6,produces,0
item_208,Kiganja,body_parts,29,6,understands,0
item_209,Kitovu,body_parts,23,2,understands,0
item_209,Kitovu,body_parts,26,13,understands,0
item_209,Kitovu,body_parts,29,6,produces,0.3333
item_209,Kitovu,body_parts,29,6,understands,0
item_209,Kitovu,body_parts,30,5,understands,0
item_21,Buibui,animals,23,2,produces,0
item_21,Buibui,animals,23,2,understands,0
item_21,Buibui,animals,24,12,produces,0
item_21,Buibui,animals,26,13,produces,0.1538
item_21,Buibui,animals,28,6,understands,0
item_21,Buibui,animals,29,6,understands,0
item_210,Kucha,body_parts,23,2,understands,0
item_210,Kucha,body_parts,24,12,understands,0
item_210,Kucha,body_parts,25,10,produces,0.2
item_210,Kucha,body_parts,25,10,understands,0
item_210,Kucha,body_parts,28,6,understands,0
item_210,Kucha,body_parts,30,5,produces,0.6
item_210,Kucha,body_parts,30,5,understands,0
item_211,Makalio/matako,body_parts,23,2,understands,0
item_211,Makalio/matako,body_parts,27,8,produces,0.25
item_212,Mgongo,body_parts,23,2,produces,0
item_212,Mgongo,body_parts,25,10,produces,0.1
item_212,Mgongo,body_parts,25,10,understands,0
item_212,Mgongo,body_parts,26,13,produces,0.3077
item_212,Mgongo,body_parts,26,13,understands,0
item_212,Mgongo,body_parts,28,6,understands,0
item_212,Mgongo,body_parts,29,6,produces,0.3333
item_212,Mgongo,body_parts,29,6,understands,0
item_213,Mguu,body_parts,24,12,produces,0.6667
item_213,Mguu,body_parts,25,10,produces,0.6
item_213,Mguu,body_parts,26,13,understands,0
item_213,Mguu,body_parts,27,8,produces,0.5
item_213,Mguu,body_parts,27,8,understands,0
item_213,Mguu,body_parts,28,6,produces,0.5
item_213,Mguu,body_parts,28,6,understands,0
item_213,Mguu,body_parts,29,6,produces,0.5
item_214,Midomo,body_parts,26,13,understands,0
item_214,Midomo,body_parts,27,8,understands,0
item_214,Midomo,body_parts,29,6,produces,0.8333
item_214,Midomo,body_parts,29,6,understands,0
item_214,Midomo,body_parts,30,5,produces,1
item_215,Mkono,body_parts,23,2,produces,1
item_215,Mkono,body_parts,24,12,produces,0.8333
item_215,Mkono,body_parts,24,12,understands,0
item_216,Nyayo,body_parts,25,10,produces,0
item_216,Nyayo,body_parts,26,13,produces,0
item_216,Nyayo,body_parts,26,13,understands,0
item_216,Nyayo,body_parts,27,8,produces,0.125
item_216,Nyayo,body_parts,28,6,produces,0.1667
item_216,Nyayo,body_parts,29,6,produces,0
item_216,Nyayo,body_parts,30,5,produces,0.2
item_216,Nyayo,body_parts,30,5,understands,0
item_217,Nywele,body_parts,24,12,produces,0.6667
item_217,Nywele,body_parts,25,10,understands,0
item_217,Nywele,body_parts,28,6,understands,0
item_217,Nywele,body_parts,30,5,produces,1
item_218,Pua,body_parts,24,12,produces,0.3333
item_218,Pua,body_parts,24,12,understands,0
item_218,Pua,body_parts,28,6,understands,0
item_218,Pua,body_parts,30,5,understands,0
item_219,Sehemu za siri/Dudu/Mdudu/Tupu/Tumbaki,body_parts,24,12,produces,0.5833
item_219,Sehemu za siri/Dudu/Mdudu/Tupu/Tumbaki,body_parts,24,12,understands,0
item_219,Sehemu za siri/Dudu/Mdudu/Tupu/Tumbaki,body_parts,25,10,produces,0.5
item_219,Sehemu za siri/Dudu/Mdudu/Tupu/Tumbaki,body_parts,25,10,understands,0
item_219,Sehemu za siri/Dudu/Mdudu/Tupu/Tumbaki,body_parts,26,13,understands,0
item_219,Sehemu za siri/Dudu/Mdudu/Tupu/Tumbaki,body_parts,30,5,produces,0.8
item_22,Chungu/Mchwa,animals,23,2,understands,0
item_22,Chungu/Mchwa,animals,24,12,understands,0
item_22,Chungu/Mchwa,animals,27,8,produces,0
item_22,Chungu/Mchwa,animals,29,6,produces,0.1667
item_220,Shavu,body_parts,23,2,produces,0
item_220,Shavu,body_parts,25,10,understands,0
item_220,Shavu,body_parts,26,13,produces,0.0769
item_220,Shavu,body_parts,26,13,understands,0
item_220,Shavu,body_parts,28,6,produces,0.1667
item_220,Shavu,body_parts,28,6,understands,0
item_221,Sikio,body_parts,23,2,produces,0.5
item_221,Sikio,body_parts,24,12,produces,0.3333
item_221,Sikio,body_parts,25,10,produces,0.3
item_221,Sikio,body_parts,25,10,understands,0
item_221,Sikio,body_parts,26,13,understands,0
item_221,Sikio,body_parts,27,8,produces,0.625
item_221,Sikio,body_parts,27,8,understands,0
item_221,Sikio,body_parts,29,6,understands,0
item_222,Tumbo,body_parts,24,12,produces,0.9167
item_222,Tumbo,body_parts,26,13,produces,0.6154
item_222,Tumbo,body_parts,27,8,understands,0
item_222,Tumbo,body_parts,30,5,produces,0.6
item_223,Ulimi,body_parts,24,12,produces,0.1667
item_223,Ulimi,body_parts,27,8,produces,0.375
item_223,Ulimi,body_parts,28,6,produces,0
item_223,Ulimi,body_parts,28,6,understands,0
item_224,Uso,body_parts,24,12,understands,0
item_224,Uso,body_parts,25,10,produces,0.1
item_224,Uso,body_parts,25,10,understands,0
item_224,Uso,body_parts,27,8,understands,0
item_224,Uso,body_parts,29,6,understands,0
item_224,Uso,body_parts,30,5,understands,0
item_225,Bakuli,household,24,12,produces,0.5
item_225,Bakuli,household,24,12,understands,0
item_225,Bakuli,household,25,10,understands,0
item_225,Bakuli,household,26,13,understands,0
item_225,Bakuli,household,28,6,produces,0.5
item_225,Bakuli,household,29,6,produces,0.5
item_225,Bakuli,household,29,6,understands,0
item_225,Bakuli,household,30,5,understands,0
item_226,Beseni/Karai,household,23,2,produces,0.5
item_226,Beseni/Karai,household,25,10,produces,0.6
item_226,Beseni/Karai,household,25,10,understands,0
item_226,Beseni/Karai,household,26,13,produces,0.7692
item_226,Beseni/Karai,household,27,8,produces,0.875
item_226,Beseni/Karai,household,27,8,understands,0
item_226,Beseni/Karai,household,28,6,produces,0.8333
item_226,Beseni/Karai,household,29,6,produces,0.8333
item_227,Bilauri/glasi,household,23,2,produces,0
item_227,Bilauri/glasi,household,24,12,produces,0.5833
item_227,Bilauri/glasi,household,25,10,understands,0
item_227,Bilauri/glasi,household,26,13,understands,0
item_227,Bilauri/glasi,household,27,8,produces,0.5
item_227,Bilauri/glasi,household,27,8,understands,0
item_227,Bilauri/glasi,household,28,6,produces,0.6667
item_227,Bilauri/glasi,household,28,6,understands,0
item_228,Blanketi,household,23,2,produces,0
item_228,Blanketi,household,23,2,understands,0
item_228,Blanketi,household,24,12,understands,0
item_228,Blanketi,household,25,10,produces,0
item_228,Blanketi,household,25,10,understands,0
item_228,Blanketi,household,27,8,produces,0
item_228,Blanketi,household,28,6,produces,0
item_228,Blanketi,household,28,6,understands,0
item_228,Blanketi,household,29,6,produces,0
item_229,Brashi,household,23,2,understands,0
item_229,Brashi,household,25,10,produces,0.2
item_229,Brashi,household,25,10,understands,0
item_229,Brashi,household,26,13,understands,0
item_229,Brashi,household,27,8,understands,0
item_23,Chura,animals,23,2,produces,0
item_23,Chura,animals,24,12,produces,0.1667
item_23,Chura,animals,24,12,understands,0
item_23,Chura,animals,27,8,understands,0
item_23,Chura,animals,28,6,understands,0
item_23,Chura,animals,30,5,understands,0
item_230,Chupa,household,23,2,produces,0.5
item_230,Chupa,household,23,2,understands,0
item_230,Chupa,household,25,10,understands,0
item_230,Chupa,household,26,13,produces,0.7692
item_230,Chupa,household,27,8,produces,0.875
item_230,Chupa,household,27,8,understands,0
item_230,Chupa,household,29,6,produces,0.6667
item_230,Chupa,household,30,5,produces,1
item_231,Dawa,household,23,2,produces,1
item_231,Dawa,household,23,2,understands,0
item_231,Dawa,household,24,12,produces,0.8333
item_231,Dawa,household,26,13,produces,0.8462
item_231,Dawa,household,27,8,understands,0
item_231,Dawa,household,28,6,understands,0
item_232,Fimbo,household,23,2,produces,0
item_232,Fimbo,household,25,10,produces,0.6
item_232,Fimbo,household,25,10,understands,0
item_232,Fimbo,household,26,13,produces,0.5385
item_232,Fimbo,household,27,8,understands,0
item_232,Fimbo,household,30,5,produces,1
item_232,Fimbo,household,30,5,understands,0
item_233,Godoro,household,24,12,produces,0.5
item_233,Godoro,household,27,8,understands,0
item_233,Godoro,household,28,6,produces,0.6667
item_233,Godoro,household,29,6,understands,0
item_233,Godoro,household,30,5,produces,1
item_233,Godoro,household,30,5,understands,0
item_234,Jagi,household,23,2,understands,0
item_234,Jagi,household,24,12,produces,0.6667
item_234,Jagi,household,28,6,produces,0.6667
item_234,Jagi,household,28,6,understands,0
item_234,Jagi,household,29,6,understands,0
item_235,Kamera,household,25,10,produces,0.1
item_235,Kamera,household,25,10,understands,0
item_235,Kamera,household,27,8,produces,0.125
item_235,Kamera,household,27,8,understands,0
item_235,Kamera,household,28,6,produces,0
item_235,Kamera,household,30,5,produces,0
item_236,Kapeti,household,23,2,understands,0
item_236,Kapeti,household,25,10,produces,0.2
item_236,Kapeti,household,27,8,understands,0
item_236,Kapeti,household,30,5,produces,0.4
item_237,Karatasi,household,23,2,understands,0
item_237,Karatasi,household,25,10,produces,0.5
item_237,Karatasi,household,25,10,understands,0
item_237,Karatasi,household,26,13,produces,0.6923
item_237,Karatasi,household,27,8,understands,0
item_237,Karatasi,household,28,6,produces,0.8333
item_237,Karatasi,household,29,6,understands,0
item_238,Karatasi ya chooni/ya kujipangusa,household,24,12,produces,0
item_238,Karatasi ya chooni/ya kujipangusa,household,24,12,understands,0
item_238,Karatasi ya chooni/ya kujipangusa,household,25,10,produces,0
item_238,Karatasi ya chooni/ya kujipangusa,household,27,8,understands,0
item_238,Karatasi ya chooni/ya kujipangusa,household,29,6,understands,0
item_239,Kichana,household,23,2,produces,0.5
item_239,Kichana,household,26,13,produces,0.7692
item_239,Kichana,household,27,8,produces,0.875
item_24,Farasi,animals,24,12,understands,0
item_24,Farasi,animals,27,8,understands,0
item_24,Farasi,animals,28,6,produces,0.1667
item_24,Farasi,animals,28,6,understands,0
item_240,Kifunuo,household,24,12,understands,0
item_240,Kifunuo,household,26,13,understands,0
item_240,Kifunuo,household,27,8,understands,0
item_240,Kifunuo,household,28,6,produces,0.1667
item_240,Kifunuo,household,29,6,produces,0.1667
item_240,Kifunuo,household,30,5,understands,0
item_241,Kifuvu/Kifuu,household,29,6,understands,0
item_242,Kijiko,household,24,12,produces,0.9167
item_242,Kijiko,household,25,10,understands,0
item_242,Kijiko,household,27,8,produces,0.875
item_242,Kijiko,household,27,8,understands,0
item_243,Kikapu,household,25,10,produces,0.2
item_243,Kikapu,household,28,6,produces,0.5
item_243,Kikapu,household,28,6,understands,0
item_243,Kikapu,household,29,6,produces,0.3333
item_244,kikombe,household,24,12,understands,0
item_244,kikombe,household,25,10,understands,0
item_244,kikombe,household,26,13,produces,0.6923
item_244,kikombe,household,27,8,produces,0.875
item_244,kikombe,household,28,6,produces,0.8333
item_244,kikombe,household,28,6,understands,0
item_244,kikombe,household,30,5,understands,0
item_245,Kisu,household,25,10,understands,0
item_245,Kisu,household,26,13,understands,0
item_245,Kisu,household,29,6,produces,0.8333
item_245,Kisu,household,30,5,understands,0
item_246,Kopo,household,23,2,produces,0
item_246,Kopo,household,25,10,produces,0.1
item_246,Kopo,household,26,13,produces,0.3077
item_246,Kopo,household,27,8,understands,0
item_246,Kopo,household,28,6,produces,0.5
item_246,Kopo,household,29,6,produces,0.3333
item_247,Makasi,household,23,2,produces,0
item_247,Makasi,household,28,6,understands,0
item_247,Makasi,household,29,6,produces,0.3333
item_248,Makuti,household,24,12,produces,0.1667
item_248,Makuti,household,24,12,understands,0
item_248,Makuti,household,25,10,understands,0
item_248,Makuti,household,27,8,produces,0.125
item_248,Makuti,household,27,8,understands,0
item_248,Makuti,household,30,5,produces,0.4
item_248,Makuti,household,30,5,understands,0
item_249,Mbuzi,household,24,12,produces,0.5
item_249,Mbuzi,household,24,12,understands,0
item_249,Mbuzi,household,26,13,produces,0.3077
item_249,Mbuzi,household,28,6,produces,0.6667
item_249,Mbuzi,household,28,6,understands,0
item_249,Mbuzi,household,30,5,produces,0.8
item_249,Mbuzi,household,30,5,understands,0
item_25,Jimbi/jogoo,animals,23,2,produces,0.5
item_25,Jimbi/jogoo,animals,24,12,produces,0.1667
