item_id,item_definition,category,age,n_children,measure,prop
item_155,paradicsom,food_drink,26,23,produces,0.6522
item_155,paradicsom,food_drink,26,23,understands,0
item_156,pattogatott kukorica,food_drink,16,21,produces,0
item_156,pattogatott kukorica,food_drink,16,21,understands,0
item_156,pattogatott kukorica,food_drink,17,18,produces,0
item_156,pattogatott kukorica,food_drink,17,18,understands,0
item_156,pattogatott kukorica,food_drink,19,26,produces,0.0385
item_156,pattogatott kukorica,food_drink,20,18,produces,0
item_156,pattogatott kukorica,food_drink,20,18,understands,0
item_156,pattogatott kukorica,food_drink,21,36,produces,0.1667
item_156,pattogatott kukorica,food_drink,22,27,produces,0.0741
item_156,pattogatott kukorica,food_drink,23,18,understands,0
item_156,pattogatott kukorica,food_drink,24,38,produces,0.1316
item_156,pattogatott kukorica,food_drink,25,43,produces,0.2791
item_156,pattogatott kukorica,food_drink,26,23,understands,0
item_156,pattogatott kukorica,food_drink,27,26,produces,0.1923
item_156,pattogatott kukorica,food_drink,28,30,understands,0
item_156,pattogatott kukorica,food_drink,30,18,produces,0.3889
item_156,pattogatott kukorica,food_drink,30,18,understands,0
item_157,perec,food_drink,16,21,produces,0.0476
item_157,perec,food_drink,17,18,produces,0
item_157,perec,food_drink,18,18,produces,0.1667
item_157,perec,food_drink,19,26,produces,0.1538
item_157,perec,food_drink,22,27,produces,0.1111
item_157,perec,food_drink,24,38,produces,0.2368
item_157,perec,food_drink,25,43,produces,0.5116
item_157,perec,food_drink,26,23,produces,0.4348
item_157,perec,food_drink,27,26,produces,0.5
item_157,perec,food_drink,28,30,understands,0
item_157,perec,food_drink,29,12,understands,0
item_157,perec,food_drink,30,18,understands,0
item_158,pirítós,food_drink,17,18,produces,0.0556
item_158,pirítós,food_drink,19,26,understands,0
item_158,pirítós,food_drink,23,18,understands,0
item_158,pirítós,food_drink,26,23,understands,0
item_158,pirítós,food_drink,28,30,produces,0.3
item_158,pirítós,food_drink,28,30,understands,0
item_159,pogi,food_drink,16,21,understands,0
item_159,pogi,food_drink,19,26,produces,0.2692
item_159,pogi,food_drink,20,18,produces,0.1667
item_159,pogi,food_drink,27,26,produces,0.6154
item_159,pogi,food_drink,29,12,understands,0
item_16,mú,sounds,17,18,understands,0
item_16,mú,sounds,18,18,produces,0.5
item_16,mú,sounds,18,18,understands,0
item_16,mú,sounds,20,18,produces,0.3889
item_16,mú,sounds,20,18,understands,0
item_16,mú,sounds,21,36,produces,0.5556
item_16,mú,sounds,22,27,produces,0.4074
item_16,mú,sounds,23,18,understands,0
item_16,mú,sounds,24,38,produces,0.6053
item_16,mú,sounds,24,38,understands,0
item_16,mú,sounds,25,43,understands,0
item_16,mú,sounds,26,23,produces,0.5652
item_16,mú,sounds,26,23,understands,0
item_16,mú,sounds,27,26,understands,0
item_16,mú,sounds,28,30,understands,0
item_16,mú,sounds,29,12,produces,0.5833
item_16,mú,sounds,30,18,produces,0.5
item_16,mú,sounds,30,18,understands,0
item_160,rágó,food_drink,17,18,understands,0
item_160,rágó,food_drink,18,18,produces,0.0556
item_160,rágó,food_drink,19,26,understands,0
item_160,rágó,food_drink,20,18,understands,0
item_160,rágó,food_drink,21,36,produces,0.0833
item_160,rágó,food_drink,22,27,produces,0.2963
item_160,rágó,food_drink,24,38,produces,0.2105
item_160,rágó,food_drink,25,43,produces,0.3953
item_160,rágó,food_drink,25,43,understands,0
item_160,rágó,food_drink,26,23,understands,0
item_160,rágó,food_drink,27,26,produces,0.4615
item_160,rágó,food_drink,27,26,understands,0
item_160,rágó,food_drink,28,30,produces,0.3333
item_161,rizs,food_drink,17,18,understands,0
item_161,rizs,food_drink,18,18,produces,0.1111
item_161,rizs,food_drink,18,18,understands,0
item_161,rizs,food_drink,22,27,understands,0
item_161,rizs,food_drink,23,18,understands,0
item_161,rizs,food_drink,24,38,understands,0
item_161,rizs,food_drink,28,30,produces,0.6333
item_161,rizs,food_drink,28,30,understands,0
item_161,rizs,food_drink,29,12,understands,0
item_162,ropi,food_drink,19,26,understands,0
item_162,ropi,food_drink,21,36,understands,0
item_162,ropi,food_drink,23,18,understands,0
item_162,ropi,food_drink,24,38,produces,0.5526
item_162,ropi,food_drink,26,23,understands,0
item_162,ropi,food_drink,27,26,understands,0
item_162,ropi,food_drink,28,30,understands,0
item_162,ropi,food_drink,29,12,produces,0.8333
item_162,ropi,food_drink,30,18,understands,0
item_163,sajt,food_drink,19,26,produces,0.4231
item_163,sajt,food_drink,21,36,produces,0.6667
item_163,sajt,food_drink,22,27,understands,0
item_163,sajt,food_drink,24,38,produces,0.6316
item_163,sajt,food_drink,24,38,understands,0
item_163,sajt,food_drink,26,23,understands,0
item_163,sajt,food_drink,27,26,understands,0
item_163,sajt,food_drink,28,30,understands,0
item_163,sajt,food_drink,29,12,understands,0
item_164,sárgarépa,food_drink,16,21,produces,0.0476
item_164,sárgarépa,food_drink,16,21,understands,0
item_164,sárgarépa,food_drink,18,18,produces,0.2222
item_164,sárgarépa,food_drink,18,18,understands,0
item_164,sárgarépa,food_drink,19,26,understands,0
item_164,sárgarépa,food_drink,21,36,produces,0.5556
item_164,sárgarépa,food_drink,22,27,understands,0
item_164,sárgarépa,food_drink,23,18,understands,0
item_164,sárgarépa,food_drink,27,26,understands,0
item_164,sárgarépa,food_drink,30,18,produces,0.7222
item_164,sárgarépa,food_drink,30,18,understands,0
item_165,só,food_drink,16,21,produces,0.0952
item_165,só,food_drink,16,21,understands,0
item_165,só,food_drink,17,18,produces,0.1111
item_165,só,food_drink,18,18,produces,0.1111
item_165,só,food_drink,18,18,understands,0
item_165,só,food_drink,19,26,understands,0
item_165,só,food_drink,21,36,produces,0.3611
item_165,só,food_drink,22,27,understands,0
item_165,só,food_drink,23,18,understands,0
item_165,só,food_drink,25,43,produces,0.6512
item_165,só,food_drink,25,43,understands,0
item_165,só,food_drink,27,26,produces,0.5
item_165,só,food_drink,27,26,understands,0
item_165,só,food_drink,30,18,produces,0.6111
item_166,sonka,food_drink,18,18,produces,0.0556
item_166,sonka,food_drink,18,18,understands,0
item_166,sonka,food_drink,19,26,understands,0
item_166,sonka,food_drink,21,36,understands,0
item_166,sonka,food_drink,22,27,understands,0
item_166,sonka,food_drink,23,18,understands,0
item_166,sonka,food_drink,24,38,understands,0
item_166,sonka,food_drink,25,43,understands,0
item_166,sonka,food_drink,26,23,produces,0.5217
item_166,sonka,food_drink,27,26,produces,0.6538
item_166,sonka,food_drink,28,30,understands,0
item_166,sonka,food_drink,29,12,understands,0
item_167,spagetti,food_drink,17,18,understands,0
item_167,spagetti,food_drink,19,26,understands,0
item_167,spagetti,food_drink,20,18,produces,0.1111
item_167,spagetti,food_drink,21,36,produces,0.1111
item_167,spagetti,food_drink,24,38,understands,0
item_167,spagetti,food_drink,27,26,understands,0
item_167,spagetti,food_drink,28,30,produces,0.3
item_167,spagetti,food_drink,29,12,produces,0.3333
item_167,spagetti,food_drink,30,18,understands,0
item_168,sült krumpli,food_drink,16,21,produces,0.0476
item_168,sült krumpli,food_drink,19,26,understands,0
item_168,sült krumpli,food_drink,21,36,understands,0
item_168,sült krumpli,food_drink,22,27,produces,0.1111
item_168,sült krumpli,food_drink,22,27,understands,0
item_168,sült krumpli,food_drink,26,23,understands,0
item_168,sült krumpli,food_drink,27,26,produces,0.5385
item_168,sült krumpli,food_drink,28,30,understands,0
item_168,sült krumpli,food_drink,29,12,produces,0.5833
item_169,süti,food_drink,16,21,produces,0.0952
item_169,süti,food_drink,17,18,produces,0.1667
item_169,süti,food_drink,20,18,understands,0
item_169,süti,food_drink,21,36,produces,0.5278
item_169,süti,food_drink,22,27,produces,0.5185
item_169,süti,food_drink,24,38,produces,0.6316
item_169,süti,food_drink,24,38,understands,0
item_169,süti,food_drink,26,23,produces,0.6957
item_169,süti,food_drink,26,23,understands,0
item_169,süti,food_drink,27,26,produces,0.7308
item_17,nyamm,sounds,16,21,produces,0.381
item_17,nyamm,sounds,17,18,understands,0
item_17,nyamm,sounds,19,26,produces,0.5
item_17,nyamm,sounds,19,26,understands,0
item_17,nyamm,sounds,20,18,understands,0
item_17,nyamm,sounds,22,27,understands,0
item_17,nyamm,sounds,24,38,produces,0.3947
item_17,nyamm,sounds,25,43,produces,0.5116
item_17,nyamm,sounds,25,43,understands,0
item_17,nyamm,sounds,27,26,produces,0.3077
item_17,nyamm,sounds,29,12,understands,0
item_17,nyamm,sounds,30,18,understands,0
item_170,szalámi,food_drink,17,18,produces,0.0556
item_170,szalámi,food_drink,17,18,understands,0
item_170,szalámi,food_drink,20,18,produces,0.0556
item_170,szalámi,food_drink,20,18,understands,0
item_170,szalámi,food_drink,24,38,understands,0
item_170,szalámi,food_drink,25,43,produces,0.5116
item_170,szalámi,food_drink,25,43,understands,0
item_170,szalámi,food_drink,28,30,produces,0.5333
item_171,szendvizs,food_drink,16,21,understands,0
item_171,szendvizs,food_drink,17,18,produces,0.0556
item_171,szendvizs,food_drink,18,18,produces,0.0556
item_171,szendvizs,food_drink,19,26,produces,0.1154
item_171,szendvizs,food_drink,20,18,produces,0.1111
item_171,szendvizs,food_drink,20,18,understands,0
item_171,szendvizs,food_drink,21,36,produces,0.2222
item_171,szendvizs,food_drink,23,18,produces,0.0556
item_171,szendvizs,food_drink,24,38,understands,0
item_171,szendvizs,food_drink,25,43,produces,0.4419
item_171,szendvizs,food_drink,28,30,understands,0
item_172,szilva,food_drink,20,18,produces,0.1667
item_172,szilva,food_drink,20,18,understands,0
item_172,szilva,food_drink,23,18,understands,0
item_172,szilva,food_drink,26,23,produces,0.4783
item_172,szilva,food_drink,27,26,produces,0.5
item_173,szóda,food_drink,16,21,produces,0
item_173,szóda,food_drink,16,21,understands,0
item_173,szóda,food_drink,18,18,produces,0
item_173,szóda,food_drink,18,18,understands,0
item_173,szóda,food_drink,19,26,produces,0.0769
item_173,szóda,food_drink,21,36,produces,0.0556
item_173,szóda,food_drink,22,27,produces,0.1111
item_173,szóda,food_drink,24,38,understands,0
item_173,szóda,food_drink,26,23,produces,0.1304
item_174,szósz,food_drink,16,21,produces,0
item_174,szósz,food_drink,16,21,understands,0
item_174,szósz,food_drink,17,18,understands,0
item_174,szósz,food_drink,18,18,produces,0.0556
item_174,szósz,food_drink,18,18,understands,0
item_174,szósz,food_drink,20,18,produces,0.0556
item_174,szósz,food_drink,23,18,understands,0
item_174,szósz,food_drink,25,43,produces,0.186
item_174,szósz,food_drink,25,43,understands,0
item_174,szósz,food_drink,26,23,understands,0
item_174,szósz,food_drink,28,30,understands,0
item_174,szósz,food_drink,29,12,produces,0.3333
item_174,szósz,food_drink,29,12,understands,0
item_174,szósz,food_drink,30,18,produces,0.2222
item_174,szósz,food_drink,30,18,understands,0
item_175,szőlő,food_drink,16,21,produces,0.0952
item_175,szőlő,food_drink,17,18,produces,0.1667
item_175,szőlő,food_drink,17,18,understands,0
item_175,szőlő,food_drink,18,18,produces,0.1111
item_175,szőlő,food_drink,19,26,understands,0
item_175,szőlő,food_drink,21,36,understands,0
item_175,szőlő,food_drink,23,18,produces,0.5556
item_175,szőlő,food_drink,24,38,produces,0.4474
item_175,szőlő,food_drink,25,43,produces,0.6744
item_175,szőlő,food_drink,26,23,produces,0.6522
item_175,szőlő,food_drink,27,26,produces,0.6923
item_175,szőlő,food_drink,28,30,understands,0
item_175,szőlő,food_drink,29,12,understands,0
item_175,szőlő,food_drink,30,18,understands,0
item_176,tea,food_drink,16,21,produces,0.2381
item_176,tea,food_drink,17,18,understands,0
item_176,tea,food_drink,18,18,understands,0
item_176,tea,food_drink,21,36,produces,0.75
item_176,tea,food_drink,21,36,understands,0
item_176,tea,food_drink,23,18,understands,0
item_176,tea,food_drink,26,23,produces,0.7826
item_176,tea,food_drink,27,26,understands,0
item_176,tea,food_drink,28,30,understands,0
item_176,tea,food_drink,29,12,produces,0.8333
item_177,tej,food_drink,16,21,produces,0.1429
item_177,tej,food_drink,18,18,produces,0.3889
item_177,tej,food_drink,20,18,produces,0.5556
item_177,tej,food_drink,21,36,produces,0.6667
item_177,tej,food_drink,27,26,produces,0.8462
item_177,tej,food_drink,27,26,understands,0
item_177,tej,food_drink,28,30,produces,0.8
item_177,tej,food_drink,29,12,understands,0
item_177,tej,food_drink,30,18,understands,0
item_178,tejberizs,food_drink,20,18,produces,0.0556
item_178,tejberizs,food_drink,21,36,understands,0
item_178,tejberizs,food_drink,23,18,produces,0.0556
item_178,tejberizs,food_drink,26,23,produces,0.3913
item_178,tejberizs,food_drink,28,30,produces,0.2667
item_178,tejberizs,food_drink,28,30,understands,0
item_178,tejberizs,food_drink,29,12,understands,0
item_178,tejberizs,food_drink,30,18,produces,0.2222
item_179,tejbegríz,food_drink,16,21,produces,0.0476
item_179,tejbegríz,food_drink,17,18,produces,0
item_179,tejbegríz,food_drink,18,18,produces,0.0556
item_179,tejbegríz,food_drink,19,26,understands,0
item_179,tejbegríz,food_drink,21,36,produces,0.1111
item_179,tejbegríz,food_drink,21,36,understands,0
item_179,tejbegríz,food_drink,25,43,produces,0.2791
item_179,tejbegríz,food_drink,26,23,understands,0
item_179,tejbegríz,food_drink,27,26,understands,0
item_179,tejbegríz,food_drink,29,12,produces,0.25
item_179,tejbegríz,food_drink,29,12,understands,0
item_179,tejbegríz,food_drink,30,18,produces,0.3889
item_179,tejbegríz,food_drink,30,18,understands,0
item_18,nyihaha,sounds,16,21,produces,0.1905
item_18,nyihaha,sounds,19,26,produces,0.3462
item_18,nyihaha,sounds,23,18,understands,0
item_18,nyihaha,sounds,24,38,understands,0
item_18,nyihaha,sounds,25,43,produces,0.6744
item_18,nyihaha,sounds,25,43,understands,0
item_18,nyihaha,sounds,28,30,produces,0.5667
item_18,nyihaha,sounds,30,18,produces,0.6111
item_180,tészta,food_drink,18,18,understands,0
item_180,tészta,food_drink,20,18,produces,0.3889
item_180,tészta,food_drink,22,27,produces,0.4074
item_180,tészta,food_drink,23,18,understands,0
item_180,tészta,food_drink,24,38,understands,0
item_180,tészta,food_drink,25,43,produces,0.7674
item_180,tészta,food_drink,27,26,produces,0.8077
item_180,tészta,food_drink,27,26,understands,0
item_180,tészta,food_drink,30,18,understands,0
item_181,tojás,food_drink,16,21,produces,0.1429
item_181,tojás,food_drink,16,21,understands,0
item_181,tojás,food_drink,17,18,produces,0.2778
item_181,tojás,food_drink,18,18,produces,0.1667
item_181,tojás,food_drink,21,36,produces,0.6111
item_181,tojás,food_drink,22,27,produces,0.5185
item_181,tojás,food_drink,22,27,understands,0
item_181,tojás,food_drink,23,18,understands,0
item_181,tojás,food_drink,24,38,produces,0.5526
item_181,tojás,food_drink,24,38,understands,0
item_181,tojás,food_drink,26,23,understands,0
item_181,tojás,food_drink,29,12,produces,0.8333
item_181,tojás,food_drink,30,18,understands,0
item_182,torta,food_drink,16,21,produces,0
item_182,torta,food_drink,17,18,understands,0
item_182,torta,food_drink,18,18,understands,0
item_182,torta,food_drink,22,27,understands,0
item_182,torta,food_drink,23,18,produces,0.3889
item_182,torta,food_drink,26,23,produces,0.6522
item_182,torta,food_drink,26,23,understands,0
item_182,torta,food_drink,28,30,produces,0.6333
item_182,torta,food_drink,28,30,understands,0
item_182,torta,food_drink,29,12,produces,0.75
item_183,túró,food_drink,16,21,understands,0
item_183,túró,food_drink,19,26,produces,0.2692
item_183,túró,food_drink,20,18,produces,0.1667
item_183,túró,food_drink,21,36,understands,0
item_183,túró,food_drink,24,38,produces,0.3947
item_183,túró,food_drink,25,43,understands,0
item_183,túró,food_drink,26,23,produces,0.6087
item_183,túró,food_drink,27,26,produces,0.6538
item_183,túró,food_drink,28,30,produces,0.5667
item_183,túró,food_drink,28,30,understands,0
item_184,uborka,food_drink,16,21,understands,0
item_184,uborka,food_drink,17,18,produces,0.2778
item_184,uborka,food_drink,17,18,understands,0
item_184,uborka,food_drink,20,18,produces,0.2778
item_184,uborka,food_drink,21,36,produces,0.5556
item_184,uborka,food_drink,22,27,produces,0.3333
item_184,uborka,food_drink,22,27,understands,0
item_184,uborka,food_drink,23,18,understands,0
item_184,uborka,food_drink,24,38,understands,0
item_184,uborka,food_drink,26,23,produces,0.6522
item_184,uborka,food_drink,26,23,understands,0
item_184,uborka,food_drink,27,26,produces,0.5385
item_184,uborka,food_drink,28,30,produces,0.7667
item_184,uborka,food_drink,28,30,understands,0
item_184,uborka,food_drink,29,12,understands,0
item_185,üdítő,food_drink,21,36,produces,0.1667
item_185,üdítő,food_drink,21,36,understands,0
item_185,üdítő,food_drink,22,27,understands,0
item_185,üdítő,food_drink,26,23,understands,0
item_185,üdítő,food_drink,29,12,understands,0
item_186,vaj,food_drink,17,18,understands,0
item_186,vaj,food_drink,19,26,understands,0
item_186,vaj,food_drink,20,18,understands,0
item_186,vaj,food_drink,21,36,understands,0
item_186,vaj,food_drink,22,27,understands,0
item_186,vaj,food_drink,23,18,produces,0.4444
item_186,vaj,food_drink,24,38,understands,0
